timestamp,symbol,toSymbol,close,high,low,open,volumeFrom,volumeTo
1420502400000,LTC,BTC,0.007495,0.007706,0.007477,0.007601,2617.36,19.86
1420588800000,LTC,BTC,0.00732,0.007515,0.007182,0.007495,3523.09,26.02
1420675200000,LTC,BTC,0.007106,0.007315,0.007021,0.00732,5867.29,41.78
1420761600000,LTC,BTC,0.006906,0.007185,0.00688,0.007106,2751.54,19.4
1420848000000,LTC,BTC,0.006111,0.007763,0.005834,0.006906,6538.45,41.33
1420934400000,LTC,BTC,0.006838,0.007009,0.00585,0.006111,640.25,4.388
1421020800000,LTC,BTC,0.006289,0.006785,0.006166,0.006838,1761.25,11.43
1421107200000,LTC,BTC,0.007048,0.01439,0.006368,0.006289,370.32,2.49
1421193600000,LTC,BTC,0.006599,0.008048,0.00641,0.007048,7008.75,47.53
1421280000000,LTC,BTC,0.006102,0.0066,0.006006,0.006599,6131.28,37.4
1421366400000,LTC,BTC,0.006792,0.006894,0.006011,0.006102,4135.75,26.69
1421452800000,LTC,BTC,0.006603,0.006818,0.006405,0.006792,947.62,6.233
1421539200000,LTC,BTC,0.00638,0.006616,0.006096,0.006603,714.74,4.572
1421625600000,LTC,BTC,0.006311,0.006484,0.006301,0.00638,1266.01,8.18
1421712000000,LTC,BTC,0.006329,0.00638,0.006239,0.006311,1193.26,7.515
1421798400000,LTC,BTC,0.00602,0.006407,0.006006,0.006329,1069.53,6.554
1421884800000,LTC,BTC,0.006979,0.007189,0.006609,0.00602,574.11,3.894
1421971200000,LTC,BTC,0.006182,0.006278,0.006097,0.006979,1226.04,7.516
1422057600000,LTC,BTC,0.007427,0.007497,0.006088,0.006182,3399.26,22.99
1422144000000,LTC,BTC,0.008809,0.009617,0.007382,0.007427,18499.2,161.27
1422230400000,LTC,BTC,0.007835,0.009326,0.007422,0.008809,7407.69,59.81
1422316800000,LTC,BTC,0.007914,0.008246,0.007504,0.007835,6613.45,52.15
1422403200000,LTC,BTC,0.008046,0.008281,0.007759,0.007914,5056.82,40.37
1422489600000,LTC,BTC,0.008288,0.008456,0.007761,0.008046,7208.06,58.42
1422576000000,LTC,BTC,0.00837,0.01016,0.008133,0.008288,3359.6,27.92
1422662400000,LTC,BTC,0.008695,0.008695,0.008288,0.00837,4341.88,36.84
1422748800000,LTC,BTC,0.008008,0.008709,0.007833,0.008695,9242.85,76.29
1422835200000,LTC,BTC,0.007804,0.008294,0.007703,0.008008,3262.89,25.45
1422921600000,LTC,BTC,0.007964,0.009027,0.0078,0.007804,4815.11,37.93
1423008000000,LTC,BTC,0.00793,0.008122,0.007824,0.007964,1730.1,13.78
1423094400000,LTC,BTC,0.008032,0.00813,0.007843,0.00793,34201.26,274.79
1423180800000,LTC,BTC,0.008021,0.008213,0.007911,0.008032,86718.61,701.86
1423267200000,LTC,BTC,0.007978,0.008135,0.007861,0.008021,1629.81,12.95
1423353600000,LTC,BTC,0.008005,0.008065,0.007794,0.007978,3551.21,28.28
1423440000000,LTC,BTC,0.007905,0.008064,0.007814,0.008005,114460.42,904.9
1423526400000,LTC,BTC,0.008018,0.008236,0.00781,0.007905,190111.6,1514.65
1423612800000,LTC,BTC,0.007913,0.008057,0.007878,0.008018,96046.78,763.31
1423699200000,LTC,BTC,0.007933,0.007997,0.00788,0.007913,38132.02,302.71
1423785600000,LTC,BTC,0.007738,0.008008,0.0077,0.007933,94708.83,742.12
1423872000000,LTC,BTC,0.007583,0.007815,0.00732,0.007738,74169.02,560.12
1423958400000,LTC,BTC,0.007828,0.008432,0.007472,0.007583,101673.98,798.46
1424044800000,LTC,BTC,0.007683,0.007919,0.007596,0.007828,90871.06,704.87
1424131200000,LTC,BTC,0.007687,0.007781,0.007618,0.007683,55492.73,426.54
1424217600000,LTC,BTC,0.007722,0.007779,0.007588,0.007687,52983.53,406.09
1424304000000,LTC,BTC,0.007666,0.007755,0.007612,0.007722,21429.34,164.82
1424390400000,LTC,BTC,0.007554,0.007708,0.007509,0.007666,33165.17,252.0
1424476800000,LTC,BTC,0.007566,0.007635,0.007524,0.007554,28030.0,212.03
1424563200000,LTC,BTC,0.007608,0.007669,0.007536,0.007566,94946.13,719.97
1424649600000,LTC,BTC,0.007591,0.007691,0.007565,0.007608,59700.32,455.94
1424736000000,LTC,BTC,0.007622,0.00767,0.007558,0.007591,24571.28,187.47
1424822400000,LTC,BTC,0.007581,0.007666,0.007565,0.007622,21000.68,159.9
1424908800000,LTC,BTC,0.007591,0.00766,0.007568,0.007581,29667.01,225.88
1424995200000,LTC,BTC,0.007327,0.007646,0.007244,0.007591,148976.0,1097.41
1425081600000,LTC,BTC,0.00724,0.007384,0.0072,0.007327,45370.69,330.21
1425168000000,LTC,BTC,0.00729,0.007544,0.007198,0.00724,59111.7,434.24
1425254400000,LTC,BTC,0.007081,0.007453,0.007077,0.00729,76273.33,554.13
1425340800000,LTC,BTC,0.006952,0.007203,0.00691,0.007081,148223.68,1046.99
1425427200000,LTC,BTC,0.007087,0.007188,0.006896,0.006952,144565.76,1012.92
1425513600000,LTC,BTC,0.00698,0.007178,0.006928,0.007087,109040.54,769.02
1425600000000,LTC,BTC,0.006987,0.007091,0.006873,0.00698,48946.22,342.09
1425686400000,LTC,BTC,0.006959,0.007053,0.006903,0.006987,46642.83,324.97
1425772800000,LTC,BTC,0.006915,0.007024,0.006873,0.006959,48639.56,337.71
1425859200000,LTC,BTC,0.006699,0.006972,0.006654,0.006915,110564.85,750.86
1425945600000,LTC,BTC,0.006871,0.007036,0.00665,0.006699,191544.91,1316.03
1426032000000,LTC,BTC,0.006811,0.006934,0.00673,0.006871,71061.85,485.22
1426118400000,LTC,BTC,0.006934,0.007024,0.006773,0.006811,74630.14,513.61
1426204800000,LTC,BTC,0.006983,0.00704,0.006923,0.006934,28040.84,195.52
1426291200000,LTC,BTC,0.00706,0.007102,0.00695,0.006983,92970.47,655.06
1426377600000,LTC,BTC,0.00705,0.007101,0.007008,0.00706,52469.85,370.21
1426464000000,LTC,BTC,0.006971,0.007079,0.006949,0.00705,65560.17,458.94
1426550400000,LTC,BTC,0.006967,0.007047,0.006929,0.006971,76087.18,530.78
1426636800000,LTC,BTC,0.006865,0.007017,0.006843,0.006967,234997.08,1627.77
1426723200000,LTC,BTC,0.006819,0.006932,0.006673,0.006865,119812.59,816.69
1426809600000,LTC,BTC,0.006772,0.00687,0.006729,0.006819,20637.08,140.15
1426896000000,LTC,BTC,0.00673,0.006832,0.006689,0.006772,59081.25,398.91
1426982400000,LTC,BTC,0.006698,0.006786,0.006594,0.00673,64136.68,430.23
1427068800000,LTC,BTC,0.006691,0.006751,0.006601,0.006698,59670.45,397.82
1427155200000,LTC,BTC,0.006779,0.006884,0.006655,0.006691,113359.87,769.27
1427241600000,LTC,BTC,0.006808,0.007187,0.006717,0.006779,266427.32,1847.38
1427328000000,LTC,BTC,0.00681,0.007018,0.006712,0.006808,145211.43,996.25
1427414400000,LTC,BTC,0.006815,0.006933,0.006742,0.00681,64714.14,442.25
1427500800000,LTC,BTC,0.006746,0.006876,0.006636,0.006815,46769.41,315.23
1427587200000,LTC,BTC,0.006808,0.006885,0.006725,0.006746,107289.96,731.49
1427673600000,LTC,BTC,0.006799,0.006887,0.006721,0.006808,104603.97,709.86
1427760000000,LTC,BTC,0.006744,0.006834,0.006668,0.006799,54911.57,370.38
1427846400000,LTC,BTC,0.006741,0.006866,0.006372,0.006744,117282.47,789.43
1427932800000,LTC,BTC,0.006669,0.006802,0.006611,0.006741,87931.49,589.57
1428019200000,LTC,BTC,0.006655,0.006724,0.006618,0.006669,72848.06,484.1
1428105600000,LTC,BTC,0.006649,0.006753,0.006626,0.006655,43857.87,291.67
1428192000000,LTC,BTC,0.006541,0.006676,0.006529,0.006649,45958.7,304.22
1428278400000,LTC,BTC,0.006559,0.006633,0.006493,0.006541,62819.74,411.01
1428364800000,LTC,BTC,0.006588,0.006658,0.006497,0.006559,82381.96,540.73
1428451200000,LTC,BTC,0.006618,0.006718,0.006539,0.006588,81155.7,537.59
1428537600000,LTC,BTC,0.006501,0.006683,0.006473,0.006618,115123.16,752.82
1428624000000,LTC,BTC,0.00647,0.006627,0.006429,0.006501,72592.94,472.68
1428710400000,LTC,BTC,0.006163,0.006509,0.006152,0.00647,222942.53,1414.14
1428796800000,LTC,BTC,0.006218,0.006308,0.006155,0.006163,46096.46,286.6
1428883200000,LTC,BTC,0.006176,0.006452,0.006148,0.006218,129554.3,814.63
1428969600000,LTC,BTC,0.006322,0.006391,0.005951,0.006176,163391.82,1007.1
1429056000000,LTC,BTC,0.00619,0.00642,0.006087,0.006322,184892.95,1156.41
1429142400000,LTC,BTC,0.006161,0.006249,0.006092,0.00619,38991.08,240.17
1429228800000,LTC,BTC,0.006371,0.006408,0.006173,0.006161,12644.86,79.88
1429315200000,LTC,BTC,0.006282,0.006404,0.006213,0.006371,4532.06,28.54
1429401600000,LTC,BTC,0.006242,0.006334,0.006216,0.006282,47053.01,294.9
1429488000000,LTC,BTC,0.006265,0.006303,0.006201,0.006242,60379.15,377.57
1429574400000,LTC,BTC,0.00612,0.006276,0.00609,0.006265,118526.36,734.11
1429660800000,LTC,BTC,0.006208,0.006263,0.006018,0.00612,112483.63,691.82
1429747200000,LTC,BTC,0.006146,0.006238,0.006122,0.006208,86388.75,532.75
1429833600000,LTC,BTC,0.006152,0.006208,0.006092,0.006146,79352.11,487.56
1429920000000,LTC,BTC,0.006211,0.006218,0.006108,0.006152,73021.85,450.24
1430006400000,LTC,BTC,0.006084,0.006274,0.006039,0.006211,131425.64,807.28
1430092800000,LTC,BTC,0.006061,0.006152,0.005997,0.006084,183486.49,1112.55
1430179200000,LTC,BTC,0.006028,0.00619,0.005918,0.006061,94602.6,572.87
1430265600000,LTC,BTC,0.006051,0.006285,0.005949,0.006028,205367.47,1249.95
1430352000000,LTC,BTC,0.006116,0.006271,0.006001,0.006051,181824.47,1112.61
1430438400000,LTC,BTC,0.006077,0.006158,0.006024,0.006116,77330.21,469.59
1430524800000,LTC,BTC,0.006071,0.006113,0.006019,0.006077,59051.56,357.91
1430611200000,LTC,BTC,0.00595,0.006107,0.005894,0.006071,163946.45,983.4
1430697600000,LTC,BTC,0.005916,0.006092,0.00585,0.00595,109668.71,653.57
1430784000000,LTC,BTC,0.005957,0.006009,0.00585,0.005916,79883.18,475.2
1430870400000,LTC,BTC,0.006037,0.006069,0.00592,0.005957,114152.27,682.07
1430956800000,LTC,BTC,0.0061,0.006207,0.005963,0.006037,227541.86,1378.95
1431043200000,LTC,BTC,0.006045,0.006171,0.005986,0.0061,144810.29,877.41
1431129600000,LTC,BTC,0.005964,0.006114,0.005953,0.006045,110359.88,664.73
1431216000000,LTC,BTC,0.005962,0.006025,0.005901,0.005964,114744.9,682.76
1431302400000,LTC,BTC,0.005949,0.006032,0.005906,0.005962,67206.14,400.95
1431388800000,LTC,BTC,0.005961,0.00599,0.005895,0.005949,108371.19,643.15
1431475200000,LTC,BTC,0.006109,0.006213,0.005892,0.005961,285776.65,1718.72
1431561600000,LTC,BTC,0.006115,0.006179,0.00606,0.006109,108699.75,664.36
1431648000000,LTC,BTC,0.006119,0.00616,0.006051,0.006115,71628.35,436.35
1431734400000,LTC,BTC,0.00614,0.006247,0.006098,0.006119,137250.38,846.12
1431820800000,LTC,BTC,0.006125,0.006195,0.00609,0.00614,38337.11,235.04
1431907200000,LTC,BTC,0.006188,0.006219,0.006109,0.006125,75289.24,464.31
1431993600000,LTC,BTC,0.006243,0.006258,0.006134,0.006188,68134.55,422.54
1432080000000,LTC,BTC,0.006227,0.006292,0.006191,0.006243,77891.75,485.67
1432166400000,LTC,BTC,0.006279,0.006323,0.006179,0.006227,76069.07,474.41
1432252800000,LTC,BTC,0.007594,0.008006,0.006251,0.006279,740055.21,5323.62
1432339200000,LTC,BTC,0.007464,0.00797,0.007323,0.007594,276149.61,2108.28
1432425600000,LTC,BTC,0.007577,0.007678,0.007384,0.007464,92987.92,701.57
1432512000000,LTC,BTC,0.007529,0.007797,0.007446,0.007577,98685.11,748.26
1432598400000,LTC,BTC,0.007627,0.007726,0.007483,0.007529,72394.83,550.08
1432684800000,LTC,BTC,0.007754,0.0079,0.007586,0.007627,109370.97,849.09
1432771200000,LTC,BTC,0.007729,0.007888,0.007657,0.007754,54052.72,418.44
1432857600000,LTC,BTC,0.007724,0.007833,0.007565,0.007729,105191.38,806.76
1432944000000,LTC,BTC,0.007755,0.007796,0.007578,0.007724,57626.41,444.74
1433030400000,LTC,BTC,0.007083,0.007775,0.00698,0.007755,244369.51,1775.17
1433116800000,LTC,BTC,0.007219,0.007316,0.007028,0.007083,156722.01,1122.38
1433203200000,LTC,BTC,0.007354,0.007432,0.007138,0.007219,87827.34,640.61
1433289600000,LTC,BTC,0.007478,0.007578,0.007304,0.007354,65333.78,487.03
1433376000000,LTC,BTC,0.007426,0.00754,0.007356,0.007478,63815.58,473.84
1433462400000,LTC,BTC,0.007688,0.007738,0.00739,0.007426,83893.33,634.62
1433548800000,LTC,BTC,0.007781,0.007904,0.007519,0.007688,32180.33,251.77
1433635200000,LTC,BTC,0.007769,0.007865,0.007691,0.007781,52539.31,408.12
1433721600000,LTC,BTC,0.007803,0.007874,0.007735,0.007769,151038.21,1181.27
1433808000000,LTC,BTC,0.007863,0.007972,0.007725,0.007803,130329.39,1021.64
1433894400000,LTC,BTC,0.007659,0.007945,0.007615,0.007863,99131.2,765.91
1433980800000,LTC,BTC,0.0078,0.007874,0.007619,0.007659,65223.69,506.22
1434067200000,LTC,BTC,0.007859,0.007911,0.007743,0.0078,60813.43,476.91
1434153600000,LTC,BTC,0.007999,0.008174,0.007781,0.007859,336931.17,2692.73
1434240000000,LTC,BTC,0.008537,0.009019,0.007956,0.007999,294384.3,2498.41
1434326400000,LTC,BTC,0.00844,0.008675,0.008323,0.008537,109074.32,923.44
1434412800000,LTC,BTC,0.01132,0.01156,0.008403,0.00844,865370.46,8567.28
1434499200000,LTC,BTC,0.01151,0.01292,0.0108,0.01132,943648.71,11132.74
1434585600000,LTC,BTC,0.01245,0.01277,0.01132,0.01151,484676.5,5909.19
1434672000000,LTC,BTC,0.01152,0.01306,0.01088,0.01245,660441.35,7746.66
1434758400000,LTC,BTC,0.01234,0.01263,0.01127,0.01152,290275.43,3508.28
1434844800000,LTC,BTC,0.01232,0.01254,0.01182,0.01234,184099.62,2252.86
1434931200000,LTC,BTC,0.01218,0.01246,0.01198,0.01232,139516.53,1705.13
1435017600000,LTC,BTC,0.01218,0.01249,0.01197,0.01218,105112.47,1280.91
1435104000000,LTC,BTC,0.01168,0.01226,0.0115,0.01218,207470.49,2458.05
1435190400000,LTC,BTC,0.01171,0.0124,0.01103,0.01168,241421.72,2790.08
1435276800000,LTC,BTC,0.0118,0.01206,0.01166,0.01171,102527.27,1211.61
1435363200000,LTC,BTC,0.01239,0.01248,0.0117,0.0118,251334.97,3060.22
1435449600000,LTC,BTC,0.01239,0.0127,0.01215,0.01239,164038.11,2034.22
1435536000000,LTC,BTC,0.01464,0.01542,0.01221,0.01239,766217.18,10737.05
1435622400000,LTC,BTC,0.01555,0.01673,0.01439,0.01464,739283.26,11536.9
1435708800000,LTC,BTC,0.01525,0.01577,0.01463,0.01555,220112.85,3349.65
1435795200000,LTC,BTC,0.01603,0.01645,0.01511,0.01525,237778.39,3778.59
1435881600000,LTC,BTC,0.01619,0.01636,0.01581,0.01603,150261.82,2424.53
1435968000000,LTC,BTC,0.01586,0.01634,0.01574,0.01619,103610.78,1662.48
1436054400000,LTC,BTC,0.0176,0.01954,0.0152,0.01586,41595228.19,728391.89
1436140800000,LTC,BTC,0.01982,0.0204,0.01701,0.0176,202744925.46,3690901.05
1436227200000,LTC,BTC,0.02012,0.02058,0.01834,0.01982,501336.26,9868.1
1436313600000,LTC,BTC,0.02288,0.02302,0.0192,0.02012,863154.67,18479.85
1436400000000,LTC,BTC,0.02862,0.02942,0.02202,0.02288,1364483.43,35835.81
1436486400000,LTC,BTC,0.01518,0.03228,0.01399,0.02862,3020514.89,65282.17
1436572800000,LTC,BTC,0.01478,0.01748,0.01212,0.01518,1312304.28,18849.56
1436659200000,LTC,BTC,0.01684,0.018,0.01424,0.01478,1199240.37,20054.79
1436745600000,LTC,BTC,0.0159,0.01706,0.01458,0.01684,946217.66,15088.91
1436832000000,LTC,BTC,0.01595,0.01655,0.0155,0.0159,332190.38,5347.45
1436918400000,LTC,BTC,0.0147,0.01618,0.0141,0.01595,476373.32,7217.27
1437004800000,LTC,BTC,0.01303,0.01487,0.01173,0.0147,1286235.01,16940.99
1437091200000,LTC,BTC,0.01346,0.01424,0.01263,0.01303,234931.17,3130.72
1437177600000,LTC,BTC,0.01445,0.01519,0.01337,0.01346,471915.25,6802.32
1437264000000,LTC,BTC,0.01337,0.0148,0.01287,0.01445,303047.15,4230.06
1437350400000,LTC,BTC,0.01417,0.0142,0.0132,0.01337,262089.15,3585.75
1437436800000,LTC,BTC,0.0137,0.01438,0.01347,0.01417,250820.13,3480.5
1437523200000,LTC,BTC,0.01384,0.01393,0.01336,0.0137,121480.11,1663.26
1437609600000,LTC,BTC,0.01375,0.01395,0.01355,0.01384,165403.68,2279.06
1437696000000,LTC,BTC,0.01608,0.01656,0.01362,0.01375,782801.69,11993.34
1437782400000,LTC,BTC,0.01611,0.01708,0.01537,0.01608,419223.93,6786.35
1437868800000,LTC,BTC,0.01592,0.01637,0.01527,0.01611,304411.93,4822.92
1437955200000,LTC,BTC,0.01594,0.01625,0.01574,0.01592,212755.31,3404.94
1438041600000,LTC,BTC,0.01733,0.01754,0.0159,0.01594,402689.63,6871.94
1438128000000,LTC,BTC,0.01665,0.01814,0.01631,0.01733,296647.98,5011.57
1438214400000,LTC,BTC,0.01603,0.01671,0.0156,0.01665,202566.63,3258.43
1438300800000,LTC,BTC,0.01622,0.01662,0.01592,0.01603,172133.66,2801.27
1438387200000,LTC,BTC,0.01499,0.01642,0.01465,0.01622,252878.09,3880.67
1438473600000,LTC,BTC,0.0149,0.01504,0.01379,0.01499,281215.67,4031.79
1438560000000,LTC,BTC,0.01503,0.01548,0.01448,0.0149,141837.48,2142.19
1438646400000,LTC,BTC,0.01537,0.01578,0.01473,0.01503,163374.68,2493.76
1438732800000,LTC,BTC,0.0154,0.01561,0.01515,0.01537,99111.72,1524.49
1438819200000,LTC,BTC,0.01454,0.01552,0.01434,0.0154,159299.3,2366.37
1438905600000,LTC,BTC,0.01498,0.01525,0.01432,0.01454,181220.06,2694.53
1438992000000,LTC,BTC,0.01489,0.01519,0.01477,0.01498,200238.04,3000.79
1439078400000,LTC,BTC,0.01483,0.01505,0.01454,0.01489,94419.41,1397.47
1439164800000,LTC,BTC,0.01498,0.01505,0.01473,0.01483,79825.3,1190.21
1439251200000,LTC,BTC,0.01526,0.01552,0.01486,0.01498,155737.95,2364.82
1439337600000,LTC,BTC,0.01516,0.01552,0.01479,0.01526,127465.06,1929.65
1439424000000,LTC,BTC,0.01472,0.0152,0.01441,0.01516,118076.13,1737.91
1439510400000,LTC,BTC,0.01519,0.01543,0.01462,0.01472,133790.13,2021.06
1439596800000,LTC,BTC,0.01504,0.01529,0.01497,0.01519,52493.31,794.1
1439683200000,LTC,BTC,0.01536,0.01541,0.01489,0.01504,101909.06,1553.58
1439769600000,LTC,BTC,0.01544,0.01557,0.01518,0.01536,82908.23,1276.84
1439856000000,LTC,BTC,0.0155,0.0156,0.01519,0.01544,121334.83,1871.18
1439942400000,LTC,BTC,0.01534,0.01562,0.0149,0.0155,376858.69,5749.22
1440028800000,LTC,BTC,0.01536,0.01551,0.01514,0.01534,121499.2,1864.04
1440115200000,LTC,BTC,0.01536,0.0155,0.01519,0.01536,78096.75,1199.73
1440201600000,LTC,BTC,0.01528,0.01562,0.01517,0.01536,112449.26,1731.75
1440288000000,LTC,BTC,0.01499,0.01543,0.01477,0.01528,110135.38,1664.89
1440374400000,LTC,BTC,0.01419,0.015,0.01398,0.01499,388608.51,5580.43
1440460800000,LTC,BTC,0.01346,0.01444,0.01246,0.01419,769457.96,10081.93
1440547200000,LTC,BTC,0.01311,0.01379,0.01266,0.01346,227135.38,2989.37
1440633600000,LTC,BTC,0.01283,0.01325,0.01276,0.01311,89465.54,1168.93
1440720000000,LTC,BTC,0.01255,0.01287,0.01221,0.01283,254478.33,3186.57
1440806400000,LTC,BTC,0.01258,0.01273,0.01232,0.01255,68108.07,852.1
1440892800000,LTC,BTC,0.01242,0.01269,0.0122,0.01258,79672.34,990.06
1440979200000,LTC,BTC,0.01236,0.01257,0.01226,0.01242,91237.5,1131.26
1441065600000,LTC,BTC,0.01242,0.01247,0.01225,0.01236,82897.89,1025.59
1441152000000,LTC,BTC,0.01228,0.01245,0.012,0.01242,167181.22,2042.63
1441238400000,LTC,BTC,0.01157,0.01232,0.01138,0.01228,190877.25,2247.52
1441324800000,LTC,BTC,0.01179,0.01197,0.01157,0.01157,66281.21,779.94
1441411200000,LTC,BTC,0.01243,0.01267,0.01156,0.01179,127614.63,1546.88
1441497600000,LTC,BTC,0.01283,0.01298,0.01229,0.01243,220284.11,2788.73
1441584000000,LTC,BTC,0.01275,0.01287,0.01249,0.01283,90515.85,1147.11
1441670400000,LTC,BTC,0.01253,0.01293,0.0124,0.01275,114998.95,1450.9
1441756800000,LTC,BTC,0.01231,0.01259,0.0122,0.01253,78757.97,973.37
1441843200000,LTC,BTC,0.01233,0.01246,0.01218,0.01231,48139.4,593.61
1441929600000,LTC,BTC,0.01227,0.01245,0.01214,0.01233,70990.72,872.67
1442016000000,LTC,BTC,0.01208,0.01238,0.01196,0.01227,77758.22,943.01
1442102400000,LTC,BTC,0.01218,0.01224,0.01186,0.01208,62534.76,754.36
1442188800000,LTC,BTC,0.01232,0.01252,0.01093,0.01218,58853.3,710.36
1442275200000,LTC,BTC,0.01223,0.01241,0.01215,0.01232,41297.55,505.42
1442361600000,LTC,BTC,0.01226,0.01229,0.01192,0.01223,70763.64,860.29
1442448000000,LTC,BTC,0.01254,0.01261,0.01207,0.01226,76384.74,944.33
1442534400000,LTC,BTC,0.01275,0.0129,0.0124,0.01254,99171.69,1258.46
1442620800000,LTC,BTC,0.01237,0.0128,0.01228,0.01275,68664.15,861.02
1442707200000,LTC,BTC,0.01231,0.01242,0.012,0.01237,46604.71,570.36
1442793600000,LTC,BTC,0.01229,0.01236,0.01215,0.01231,39069.16,478.43
1442880000000,LTC,BTC,0.01233,0.0125,0.01223,0.01229,95416.72,1178.06
1442966400000,LTC,BTC,0.01244,0.01257,0.01228,0.01233,33960.67,422.18
1443052800000,LTC,BTC,0.01245,0.01259,0.01229,0.01244,54040.71,672.04
1443139200000,LTC,BTC,0.01244,0.01278,0.01222,0.01245,37808.44,469.33
1443225600000,LTC,BTC,0.01221,0.01234,0.01206,0.01244,23163.9,282.92
1443312000000,LTC,BTC,0.01225,0.01231,0.01219,0.01221,20666.52,253.05
1443398400000,LTC,BTC,0.01278,0.01279,0.0122,0.01225,131643.1,1645.39
1443484800000,LTC,BTC,0.01265,0.01328,0.01261,0.01278,144587.6,1879.01
1443571200000,LTC,BTC,0.01274,0.01288,0.01247,0.01265,76283.71,964.81
1443657600000,LTC,BTC,0.01269,0.01412,0.01241,0.01274,111877.02,1441.42
1443744000000,LTC,BTC,0.01257,0.01268,0.01245,0.01269,35608.87,447.09
1443830400000,LTC,BTC,0.01267,0.01272,0.01252,0.01257,29184.51,368.35
1443916800000,LTC,BTC,0.01257,0.01278,0.0125,0.01267,24739.46,311.72
1444003200000,LTC,BTC,0.01252,0.01265,0.01245,0.01257,71857.57,901.9
1444089600000,LTC,BTC,0.01275,0.01282,0.01241,0.01252,103901.11,1306.38
1444176000000,LTC,BTC,0.01255,0.01282,0.01252,0.01275,39408.72,499.45
1444262400000,LTC,BTC,0.01252,0.01264,0.01243,0.01255,47477.5,593.97
1444348800000,LTC,BTC,0.01273,0.01278,0.01252,0.01252,37961.31,481.91
1444435200000,LTC,BTC,0.01267,0.01281,0.01259,0.01273,24635.17,313.0
1444521600000,LTC,BTC,0.01275,0.01282,0.01257,0.01267,60231.31,764.34
1444608000000,LTC,BTC,0.01279,0.01289,0.01265,0.01275,69412.81,886.48
1444694400000,LTC,BTC,0.01274,0.01283,0.0126,0.01279,66343.9,843.62
1444780800000,LTC,BTC,0.0124,0.0128,0.01232,0.01274,98186.76,1226.88
1444867200000,LTC,BTC,0.01216,0.01243,0.01202,0.0124,63553.47,774.36
1444953600000,LTC,BTC,0.01178,0.01218,0.01164,0.01216,120998.27,1433.25
1445040000000,LTC,BTC,0.01131,0.01183,0.0112,0.01178,192422.01,2191.02
1445126400000,LTC,BTC,0.01149,0.01168,0.01112,0.01131,70466.49,802.03
1445212800000,LTC,BTC,0.01151,0.0116,0.01125,0.01149,84839.88,968.76
1445299200000,LTC,BTC,0.01141,0.01177,0.01134,0.01151,60954.57,700.42
1445385600000,LTC,BTC,0.01153,0.01163,0.01136,0.01141,58832.78,676.16
1445472000000,LTC,BTC,0.01132,0.01159,0.01124,0.01153,48996.71,557.93
1445558400000,LTC,BTC,0.01122,0.01139,0.01111,0.01132,106600.98,1195.63
1445644800000,LTC,BTC,0.01099,0.01126,0.01095,0.01122,64947.21,717.81
1445731200000,LTC,BTC,0.01069,0.01104,0.01048,0.01099,129278.39,1387.54
1445817600000,LTC,BTC,0.0109,0.01108,0.01068,0.01069,72742.35,791.83
1445904000000,LTC,BTC,0.0105,0.01092,0.01036,0.0109,90458.93,956.02
1445990400000,LTC,BTC,0.01018,0.01055,0.01002,0.0105,144606.5,1478.83
1446076800000,LTC,BTC,0.01239,0.01261,0.009622,0.01018,720906.2,8064.69
1446163200000,LTC,BTC,0.01217,0.01268,0.01138,0.01239,500891.86,6008.14
1446249600000,LTC,BTC,0.01163,0.01217,0.01153,0.01217,142480.68,1677.15
1446336000000,LTC,BTC,0.01175,0.01196,0.01152,0.01163,103664.62,1217.46
1446422400000,LTC,BTC,0.01141,0.01199,0.01132,0.01175,237143.66,2760.84
1446508800000,LTC,BTC,0.01126,0.0121,0.01076,0.01141,558499.77,6372.71
1446595200000,LTC,BTC,0.009983,0.01139,0.00963,0.01126,732469.73,7698.56
1446681600000,LTC,BTC,0.00992,0.01018,0.009537,0.009983,443889.98,4361.24
1446768000000,LTC,BTC,0.009396,0.01003,0.009004,0.00992,421472.69,3972.74
1446854400000,LTC,BTC,0.009224,0.0095,0.009111,0.009396,95742.15,890.11
1446940800000,LTC,BTC,0.009173,0.009296,0.009093,0.009224,103008.41,945.82
1447027200000,LTC,BTC,0.0089,0.009248,0.008738,0.009173,263946.86,2355.46
1447113600000,LTC,BTC,0.00921,0.009319,0.00838,0.0089,379528.03,3340.5
1447200000000,LTC,BTC,0.00965,0.009864,0.009051,0.00921,294200.78,2798.28
1447286400000,LTC,BTC,0.00977,0.009813,0.009373,0.00965,206846.45,1983.85
1447372800000,LTC,BTC,0.00962,0.009775,0.009472,0.00977,75233.92,723.22
1447459200000,LTC,BTC,0.0096,0.009709,0.009498,0.00962,59043.09,566.18
1447545600000,LTC,BTC,0.009615,0.009739,0.009487,0.0096,69539.2,668.37
1447632000000,LTC,BTC,0.009654,0.009733,0.009466,0.009615,65073.07,626.34
1447718400000,LTC,BTC,0.009578,0.009712,0.009487,0.009654,56420.74,540.79
1447804800000,LTC,BTC,0.009525,0.009658,0.009484,0.009578,68839.98,656.97
1447891200000,LTC,BTC,0.009619,0.009671,0.009496,0.009525,54691.32,523.74
1447977600000,LTC,BTC,0.009671,0.009859,0.009595,0.009619,96399.26,936.69
1448064000000,LTC,BTC,0.009659,0.009725,0.009578,0.009671,31880.45,306.86
1448150400000,LTC,BTC,0.009679,0.009719,0.009598,0.009659,55446.8,535.7
